source,title,url,author,created_at,score,text
google_news,Winning with statistics - University of Delaware,https://news.google.com/rss/articles/CBMijwFBVV95cUxOY0tkWlE2MldhYWx4THFtcGNhRDVybUtPMHZ0M3lSaFB5N1kxRVB0bXljbXFaQ2R2anhoTnNycjNPczZyeXFSdU11NGNNbjB1ZmtmQTB5YWJLeHVnMVFJdFVWeXNOMEQ2UnpiNXVvaUFIekY5X1loRmY5Rk1zZWlsT2VyeHVERnBNUDJpUEpFOA?oc=5,"""""","Wed, 30 Apr 2025 07:00:00 GMT",0,"<a href=""https://news.google.com/rss/articles/CBMijwFBVV95cUxOY0tkWlE2MldhYWx4THFtcGNhRDVybUtPMHZ0M3lSaFB5N1kxRVB0bXljbXFaQ2R2anhoTnNycjNPczZyeXFSdU11NGNNbjB1ZmtmQTB5YWJLeHVnMVFJdFVWeXNOMEQ2UnpiNXVvaUFIekY5X1loRmY5Rk1zZWlsT2VyeHVERnBNUDJpUEpFOA?oc=5"" target=""_blank"">Winning with statistics</a>&nbsp;&nbsp;<font color=""#6f6f6f"">University of Delaware</font>"
google_news,UNC Charlotte Kicks Off Southeast’s First Sports Analytics Degree Program - Power 98 FM,https://news.google.com/rss/articles/CBMiqgFBVV95cUxORWswa2V6Snl0MW9KajhSa1pFVHQzeF9vWjNXb18zaFNMZUZJSVBtQW14aWE1TzVBUXFUcTZyamtRcjZ6UVRyaXZVN0ZqbFNSY19HNnFqTUs2M3lydG5KUUtQdG93TmV5VGVuVVVrUWI4NG1PVFl6TEVuV3JDY1AxdXVTOW51ODVGQlc1b3ZyVlk1UmJxX2ZnX2x1bmE4NjhKV285cDlsT0xHQQ?oc=5,"""""","Wed, 28 May 2025 07:00:00 GMT",0,"<a href=""https://news.google.com/rss/articles/CBMiqgFBVV95cUxORWswa2V6Snl0MW9KajhSa1pFVHQzeF9vWjNXb18zaFNMZUZJSVBtQW14aWE1TzVBUXFUcTZyamtRcjZ6UVRyaXZVN0ZqbFNSY19HNnFqTUs2M3lydG5KUUtQdG93TmV5VGVuVVVrUWI4NG1PVFl6TEVuV3JDY1AxdXVTOW51ODVGQlc1b3ZyVlk1UmJxX2ZnX2x1bmE4NjhKV285cDlsT0xHQQ?oc=5"" target=""_blank"">UNC Charlotte Kicks Off Southeast’s First Sports Analytics Degree Program</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Power 98 FM</font>"
google_news,AI in sports: How modern tools are changing analytics - TechTarget,https://news.google.com/rss/articles/CBMisAFBVV95cUxOazRHQVc3VW9PLTN6SnBTbURfMWFrOUNVbXhudVZLU2c3YzdCbXNmendMeXpCNTc5WVNSZzd4NXllN3hrZ0tKZlVYM1dzU0wzZnVYMWhTZmRZYmJNVlFubUQxeXZ6UW44QzJjOGE1R0R5VUV1NC1rcWNtR2pFeHFuRTFKUnl5WVBtZWw0bTBsby05eGsxeUthemM4dXN5NFZoTEZxZGxhUzYyYlR3VnhKRA?oc=5,"""""","Wed, 27 Aug 2025 07:00:00 GMT",0,"<a href=""https://news.google.com/rss/articles/CBMisAFBVV95cUxOazRHQVc3VW9PLTN6SnBTbURfMWFrOUNVbXhudVZLU2c3YzdCbXNmendMeXpCNTc5WVNSZzd4NXllN3hrZ0tKZlVYM1dzU0wzZnVYMWhTZmRZYmJNVlFubUQxeXZ6UW44QzJjOGE1R0R5VUV1NC1rcWNtR2pFeHFuRTFKUnl5WVBtZWw0bTBsby05eGsxeUthemM4dXN5NFZoTEZxZGxhUzYyYlR3VnhKRA?oc=5"" target=""_blank"">AI in sports: How modern tools are changing analytics</a>&nbsp;&nbsp;<font color=""#6f6f6f"">TechTarget</font>"
google_news,The Tech Stack: MLB’s journey from ‘America’s pastime’ to sport’s analytics and streaming pioneer - SportsPro,https://news.google.com/rss/articles/CBMipwFBVV95cUxQa0FwaXItMVJnNEZMcXJMLTJCSHE4eEhidVR6SnR5YUJLLXEyZzFER0VYOG5Vc2x2MGxCRGcydGtDMWJIRGdMcUw3aV9yOUEtTlhpZU5rb2tIY09ZNFJHUHlVMGxlSzBXdTlna21YU0luT25KSUpCYXU4bU1MN0dxRURNZzh1d3YtOFoxY0Y2N0sxcmpaM0RmbWNWajJCTFZfRFV0anN0bw?oc=5,"""""","Wed, 26 Mar 2025 07:00:00 GMT",0,"<a href=""https://news.google.com/rss/articles/CBMipwFBVV95cUxQa0FwaXItMVJnNEZMcXJMLTJCSHE4eEhidVR6SnR5YUJLLXEyZzFER0VYOG5Vc2x2MGxCRGcydGtDMWJIRGdMcUw3aV9yOUEtTlhpZU5rb2tIY09ZNFJHUHlVMGxlSzBXdTlna21YU0luT25KSUpCYXU4bU1MN0dxRURNZzh1d3YtOFoxY0Y2N0sxcmpaM0RmbWNWajJCTFZfRFV0anN0bw?oc=5"" target=""_blank"">The Tech Stack: MLB’s journey from ‘America’s pastime’ to sport’s analytics and streaming pioneer</a>&nbsp;&nbsp;<font color=""#6f6f6f"">SportsPro</font>"
google_news,Meet the future of sports analytics - U. of Utah,https://news.google.com/rss/articles/CBMifkFVX3lxTFBDY3o5MTFnZDNzbloyVGkzWEpaam9KUENKaHpiblFLRWcxQ2g2MTFHX2RaQ2N4NE5NekNMUVVEVFpYNTZlWUJpV2JEMm5RV0hpdTNqbTRsa3NkM2J4MWRkVlUwOHE4UzZvVzZSWlFtZnhOU2FtaWZ4eW5IdEN1UQ?oc=5,"""""","Wed, 23 Apr 2025 07:00:00 GMT",0,"<a href=""https://news.google.com/rss/articles/CBMifkFVX3lxTFBDY3o5MTFnZDNzbloyVGkzWEpaam9KUENKaHpiblFLRWcxQ2g2MTFHX2RaQ2N4NE5NekNMUVVEVFpYNTZlWUJpV2JEMm5RV0hpdTNqbTRsa3NkM2J4MWRkVlUwOHE4UzZvVzZSWlFtZnhOU2FtaWZ4eW5IdEN1UQ?oc=5"" target=""_blank"">Meet the future of sports analytics</a>&nbsp;&nbsp;<font color=""#6f6f6f"">U. of Utah</font>"
google_news,Statpaders & Statisticians: My Experiences at a Sports Analytics Conference - NC State University,https://news.google.com/rss/articles/CBMivgFBVV95cUxOd3ZpR3c1MTVqREYzWjh3Yk5ndXRxVUR4OGIzemYwOVJLWGN4WmNVNV8taEthVW92WlotMHdGT0UxRDlzakRHQWFEQXNabUhWM3JlbDhEWUFCanJzVVc3OElacFVTNmxfX2xZdW04cXlBVUNaak1qVmJJTjFUR29OS05POVJ5ZTVyUkMxZC1RS1RHTk5kVDBpbHJrWkNFTXpjMFZyRkcyLTlISFRVWDJkS1Y4ZkdMLWY5am1rTmd3?oc=5,"""""","Wed, 20 Nov 2024 08:00:00 GMT",0,"<a href=""https://news.google.com/rss/articles/CBMivgFBVV95cUxOd3ZpR3c1MTVqREYzWjh3Yk5ndXRxVUR4OGIzemYwOVJLWGN4WmNVNV8taEthVW92WlotMHdGT0UxRDlzakRHQWFEQXNabUhWM3JlbDhEWUFCanJzVVc3OElacFVTNmxfX2xZdW04cXlBVUNaak1qVmJJTjFUR29OS05POVJ5ZTVyUkMxZC1RS1RHTk5kVDBpbHJrWkNFTXpjMFZyRkcyLTlISFRVWDJkS1Y4ZkdMLWY5am1rTmd3?oc=5"" target=""_blank"">Statpaders & Statisticians: My Experiences at a Sports Analytics Conference</a>&nbsp;&nbsp;<font color=""#6f6f6f"">NC State University</font>"
google_news,Phillies Sue Over Potential Sale of Analytics Software to Rival Teams - Sportico.com,https://news.google.com/rss/articles/CBMitAFBVV95cUxPbGpMWjFuaEthZkFoZWxVcUxXTEozT0lsZklac0U4RldUSjdKMENjMjdhUmRldV9zMm9Bbzg1MjNxWmlvQXJtMU8yUkVnOU92UW1DZEZrSmZKdGFETzFLQjFzZFZCYjdSbVp3YXBhNlhocUdvTDlhNllob1RwQzBIUEtGQ2dYblY0VGJsWkh4NHRpVjNYOE16RWRQbGpuNXROSXpIaUhOUUZIcWpHQjlPRkRLM2U?oc=5,"""""","Wed, 19 Mar 2025 07:00:00 GMT",0,"<a href=""https://news.google.com/rss/articles/CBMitAFBVV95cUxPbGpMWjFuaEthZkFoZWxVcUxXTEozT0lsZklac0U4RldUSjdKMENjMjdhUmRldV9zMm9Bbzg1MjNxWmlvQXJtMU8yUkVnOU92UW1DZEZrSmZKdGFETzFLQjFzZFZCYjdSbVp3YXBhNlhocUdvTDlhNllob1RwQzBIUEtGQ2dYblY0VGJsWkh4NHRpVjNYOE16RWRQbGpuNXROSXpIaUhOUUZIcWpHQjlPRkRLM2U?oc=5"" target=""_blank"">Phillies Sue Over Potential Sale of Analytics Software to Rival Teams</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Sportico.com</font>"
google_news,Canisius University unveils sport data analytics program for fall 2025 - WGRZ,https://news.google.com/rss/articles/CBMi0wFBVV95cUxOcllSRlVtblQ4TWFJQWxhb1J3UFJIMUZILVA2elpJV3BndEsyWDlhWXBkd3VhSXY5b0NNM1dEUy1tajRPV1BETmhINWg5SHJNOHBRX3lfZ0dUbWRqWmFJQm4wOXE2ZjZTZEF1SVlOQ0hMT3p4M21KekNKWDRMc0ZKaFB2VHhWTVBSc1k2Y3paMnVka1dDbnJvTzJ1U3lQM0w2UHdLbWhKT3JSTmk5OUR6cG0zWnVpcFZXOU1EUHR3OUJLV3JkcmhHUnU2Vm1WVVpBdG5V?oc=5,"""""","Wed, 13 Aug 2025 07:00:00 GMT",0,"<a href=""https://news.google.com/rss/articles/CBMi0wFBVV95cUxOcllSRlVtblQ4TWFJQWxhb1J3UFJIMUZILVA2elpJV3BndEsyWDlhWXBkd3VhSXY5b0NNM1dEUy1tajRPV1BETmhINWg5SHJNOHBRX3lfZ0dUbWRqWmFJQm4wOXE2ZjZTZEF1SVlOQ0hMT3p4M21KekNKWDRMc0ZKaFB2VHhWTVBSc1k2Y3paMnVka1dDbnJvTzJ1U3lQM0w2UHdLbWhKT3JSTmk5OUR6cG0zWnVpcFZXOU1EUHR3OUJLV3JkcmhHUnU2Vm1WVVpBdG5V?oc=5"" target=""_blank"">Canisius University unveils sport data analytics program for fall 2025</a>&nbsp;&nbsp;<font color=""#6f6f6f"">WGRZ</font>"
google_news,Top 10 companies redefining the sports analytics landscape - Straits Research,https://news.google.com/rss/articles/CBMiigFBVV95cUxPSW1GR3lfLW9GMWRFb20ybExad2pGSmd2eHdUVDZSSGwzRXFWWEZwbklRamJxekFRU3JiTGhBSW5qcUhvSm9Vd0lnd09wRXA0MjZYRWY3N0FvQS1iaWNwRzFqQVhYcmthS2pjV053MmxSSmlHaU1kWVU1MHJBRDlpQkg3VWFwR2Znb1E?oc=5,"""""","Wed, 11 Dec 2024 08:00:00 GMT",0,"<a href=""https://news.google.com/rss/articles/CBMiigFBVV95cUxPSW1GR3lfLW9GMWRFb20ybExad2pGSmd2eHdUVDZSSGwzRXFWWEZwbklRamJxekFRU3JiTGhBSW5qcUhvSm9Vd0lnd09wRXA0MjZYRWY3N0FvQS1iaWNwRzFqQVhYcmthS2pjV053MmxSSmlHaU1kWVU1MHJBRDlpQkg3VWFwR2Znb1E?oc=5"" target=""_blank"">Top 10 companies redefining the sports analytics landscape</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Straits Research</font>"
google_news,Dentsu expands sports analytics offering to MENA - Campaign Middle East,https://news.google.com/rss/articles/CBMifEFVX3lxTE1GbTVpN0hGemNJRllBdF9HWUFWZVRMOWo0RDNFNFBNZXBVNm5sYUNnejloZllYVnJfU3dNQW5aTXZZMTNlSmRXTVd1NjllUnhMUFVGVm55UldKU2gwcXBjNXdSYW1ZVFBuemdOLTR4ZEx1dktGY0YySVlQT0s?oc=5,"""""","Wed, 09 Jul 2025 07:00:00 GMT",0,"<a href=""https://news.google.com/rss/articles/CBMifEFVX3lxTE1GbTVpN0hGemNJRllBdF9HWUFWZVRMOWo0RDNFNFBNZXBVNm5sYUNnejloZllYVnJfU3dNQW5aTXZZMTNlSmRXTVd1NjllUnhMUFVGVm55UldKU2gwcXBjNXdSYW1ZVFBuemdOLTR4ZEx1dktGY0YySVlQT0s?oc=5"" target=""_blank"">Dentsu expands sports analytics offering to MENA</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Campaign Middle East</font>"
